Date  Arve-G 
19820701   0.0
19820702   1.3
19820703   8.2
19820704   0.0
19820705   0.0
19820706   0.0
19820707   0.0
19820708   0.0
19820709   0.0
19820710   0.0
19820711   0.0
19820712   0.0
19820713   1.5
19820714   0.0
19820715   0.0
19820716  12.1
19820717   1.3
19820718   0.0
19820719   0.0
19820720   9.5
19820721   6.4
19820722   2.8
19820723   8.6
19820724   9.2
19820725   1.6
19820726   0.0
19820727   0.0
19820728   0.0
19820729   0.2
19820730  16.0
19820731   1.8
19820801   0.0
19820802   9.6
19820803   0.3
19820804   2.0
19820805   0.2
19820806   6.9
19820807   3.9
19820808   0.2
19820809   0.0
19820810   0.0
19820811   0.0
19820812   0.0
19820813   0.6
19820814   0.0
19820815   2.4
19820816  15.2
19820817   0.5
19820818   0.0
19820819   2.2
19820820  26.4
19820821   0.0
19820822   0.0
19820823   0.3
19820824   0.8
19820825   0.0
19820826  26.6
19820827  13.3
19820828   3.1
19820829   0.0
19820830   1.5
19820831   9.6
19820901   0.0
19820902   0.0
19820903   0.0
19820904   0.0
19820905   1.0
19820906  30.8
19820907   0.8
19820908   0.0
19820909   0.0
19820910   0.0
19820911   0.0
19820912   0.0
19820913   0.0
19820914   0.0
19820915   0.0
19820916   0.0
19820917   0.0
19820918   0.0
19820919   0.0
19820920   0.8
19820921   4.6
19820922   8.0
19820923   0.0
19820924   0.0
19820925   0.0
19820926  21.2
19820927   0.0
19820928   0.8
19820929   3.9
19820930  13.9
19821001   0.0
19821002   0.0
19821003   0.0
19821004  27.5
19821005  16.3
19821006   7.2
19821007  11.4
19821008   9.8
19821009   0.0
19821010   0.4
19821011  17.9
19821012  11.6
19821013  42.2
19821014  31.3
19821015   4.4
19821016   8.8
19821017   3.1
19821018   3.3
19821019   0.0
19821020   0.0
19821021   0.0
19821022   1.4
19821023  13.9
19821024   7.9
19821025   0.0
19821026   0.0
19821027   0.0
19821028   0.0
19821029   0.0
19821030   0.0
19821031   0.0
19821101   0.0
19821102   0.0
19821103   0.0
19821104   0.0
19821105   0.0
19821106   0.0
19821107   0.0
19821108  14.4
19821109   2.3
19821110   0.0
19821111   0.0
19821112   9.3
19821113  13.9
19821114   6.6
19821115   0.5
19821116   1.9
19821117  17.8
19821118   0.2
19821119   0.0
19821120   0.0
19821121   0.0
19821122   0.0
19821123   0.0
19821124   7.5
19821125   0.0
19821126   1.6
19821127   0.2
19821128   1.5
19821129   0.0
19821130   0.0
19821201   0.0
19821202   0.0
19821203   0.0
19821204   0.0
19821205   0.0
19821206   7.5
19821207  16.7
19821208  29.8
19821209   5.4
19821210  24.6
19821211   9.4
19821212  15.5
19821213   0.6
19821214   0.0
19821215  12.4
19821216  15.8
19821217  27.6
19821218   2.0
19821219  19.6
19821220  34.7
19821221   0.5
19821222   4.5
19821223   0.5
19821224   0.0
19821225   0.0
19821226   0.0
19821227   0.0
19821228   0.0
19821229   0.0
19821230   0.0
19821231   0.0
19830101   0.0
19830102   0.0
19830103   0.3
19830104   6.9
19830105   2.1
19830106   0.0
19830107   1.3
19830108   0.3
19830109   0.0
19830110   0.0
19830111   0.0
19830112   0.0
19830113  11.5
19830114  10.0
19830115  27.5
19830116   2.3
19830117   0.0
19830118   0.2
19830119   1.7
19830120   0.0
19830121   0.0
19830122   0.0
19830123   0.0
19830124   0.0
19830125   0.3
19830126   0.0
19830127   0.0
19830128   0.3
19830129   9.9
19830130  16.6
19830131   9.8
19830201   9.3
19830202   0.5
19830203   3.5
19830204   1.1
19830205  31.2
19830206   9.4
19830207   2.7
19830208   0.8
19830209   0.3
19830210   0.2
19830211   0.0
19830212   0.0
19830213   0.0
19830214   0.3
19830215   0.0
19830216   0.0
19830217   0.0
19830218   0.0
19830219   0.0
19830220   0.0
19830221   0.0
19830222   0.0
19830223   0.0
19830224   0.0
19830225   4.6
19830226  24.8
19830227   7.3
19830228   6.4
19830301   1.3
19830302   0.0
19830303   0.0
19830304   0.0
19830305   0.0
19830306   0.0
19830307   0.0
19830308   0.0
19830309   0.0
19830310   0.0
19830311   0.0
19830312   0.0
19830313   2.4
19830314   7.5
19830315   9.6
19830316   0.7
19830317   0.0
19830318   0.0
19830319   0.0
19830320   0.0
19830321   0.0
19830322   1.4
19830323   0.0
19830324  20.1
19830325   5.8
19830326   3.6
19830327   4.0
19830328   0.0
19830329   0.2
19830330   0.0
19830331   0.5
19830401  20.1
19830402   7.6
19830403   4.0
19830404   5.0
19830405  14.8
19830406  32.6
19830407  11.9
19830408  27.2
19830409   3.5
19830410   0.0
19830411  14.4
19830412   5.1
19830413   0.0
19830414   0.0
19830415   0.0
19830416   0.0
19830417   0.3
19830418   0.0
19830419   9.1
19830420   0.8
19830421   6.4
19830422   0.0
19830423   4.4
19830424   0.2
19830425   0.0
19830426   3.2
19830427   0.8
19830428  15.9
19830429   4.1
19830430   0.6
19830501  19.9
19830502  10.0
19830503   2.2
19830504   7.4
19830505   0.0
19830506   1.8
19830507  41.8
19830508   4.2
19830509   0.0
19830510   6.6
19830511   2.9
19830512   0.2
19830513   0.7
19830514   7.9
19830515  15.3
19830516  11.1
19830517  18.1
19830518  10.6
19830519   0.0
19830520   3.1
19830521   6.8
19830522   6.0
19830523  18.7
19830524  22.4
19830525   7.5
19830526   3.1
19830527   0.0
19830528   1.3
19830529   0.3
19830530   0.2
19830531   0.0
19830601   4.8
19830602   0.6
19830603   0.0
19830604   0.0
19830605   0.0
19830606   0.3
19830607   0.0
19830608   0.0
19830609   0.0
19830610   1.3
19830611   0.0
19830612   9.3
19830613  14.7
19830614   0.0
19830615   0.0
19830616   0.0
19830617   0.5
19830618   0.5
19830619   0.0
19830620   3.7
19830621   0.6
19830622   0.0
19830623   2.3
19830624   7.0
19830625   0.0
19830626  22.1
19830627   7.1
19830628   0.5
19830629   0.0
19830630   5.7
19830701   3.4
19830702   0.0
19830703   0.0
19830704   9.7
19830705   7.4
19830706  17.3
19830707   0.5
19830708   0.0
19830709   0.0
19830710   0.0
19830711   0.0
19830712   0.0
19830713   0.0
19830714   0.0
19830715   0.0
19830716   0.0
19830717   0.0
19830718   0.0
19830719   0.0
19830720   0.0
19830721   0.0
19830722   0.0
19830723   0.3
19830724   0.0
19830725   0.0
19830726   0.0
19830727   0.0
19830728   0.0
19830729   0.0
19830730   0.0
19830731   0.0
19830801   4.8
19830802   6.9
19830803   2.1
19830804   0.0
19830805   0.0
19830806   0.0
19830807   0.0
19830808   0.0
19830809   1.9
19830810  13.6
19830811   0.0
19830812   0.2
19830813   0.0
19830814   0.0
19830815   0.0
19830816  12.4
19830817   1.6
19830818   0.0
19830819   5.4
19830820   3.4
19830821   0.2
19830822   2.3
19830823   5.7
19830824   1.8
19830825   3.4
19830826   3.3
19830827   0.0
19830828   7.2
19830829   2.6
19830830   0.5
19830831   6.8
19830901  32.8
19830902   0.2
19830903   1.8
19830904   0.0
19830905   0.0
19830906   0.0
19830907   0.0
19830908   0.8
19830909   1.1
19830910  31.6
19830911   6.9
19830912   2.6
19830913   0.0
19830914   0.0
19830915  34.8
19830916  35.7
19830917   1.9
19830918   0.0
19830919   1.4
19830920   0.3
19830921   2.1
19830922   0.0
19830923   0.0
19830924   0.0
19830925   0.0
19830926   0.0
19830927   0.0
19830928   0.0
19830929   0.0
19830930   0.0
19831001   0.0
19831002   0.0
19831003   0.0
19831004   0.0
19831005   0.0
19831006   2.5
19831007   0.0
19831008   0.0
19831009   3.4
19831010   0.8
19831011   4.8
19831012   0.0
19831013   2.2
19831014  35.9
19831015   0.0
19831016  32.7
19831017   0.6
19831018   0.0
19831019   0.0
19831020   0.0
19831021   0.0
19831022   0.0
19831023   0.0
19831024   0.0
19831025   0.0
19831026   0.0
19831027   0.0
19831028   0.0
19831029   0.2
19831030   0.0
19831031   0.0
19831101   0.0
19831102   0.0
19831103   0.0
19831104   0.0
19831105   0.0
19831106   0.0
19831107   0.0
19831108   0.0
19831109   0.0
19831110   0.0
19831111   0.0
19831112   0.0
19831113   0.0
19831114   0.3
19831115   0.0
19831116   0.0
19831117   0.0
19831118   0.0
19831119   0.0
19831120   0.0
19831121   0.0
19831122   0.0
19831123   0.0
19831124   2.6
19831125  16.8
19831126  82.0
19831127  38.2
19831128  20.8
19831129   0.0
19831130   0.0
19831201   0.0
19831202   0.0
19831203   0.0
19831204   0.0
19831205   0.0
19831206   0.3
19831207   0.0
19831208   0.0
19831209   4.5
19831210   7.7
19831211   0.0
19831212   2.6
19831213   0.0
19831214   0.0
19831215   0.0
19831216   0.0
19831217   0.8
19831218   2.3
19831219  14.5
19831220   4.3
19831221  12.1
19831222   5.5
19831223  23.2
19831224   0.0
19831225   0.0
19831226   9.5
19831227   0.0
19831228   0.0
19831229   0.0
19831230   0.0
19831231   0.0
19840101   0.0
19840102   0.0
19840103  10.3
19840104   6.7
19840105   0.0
19840106   0.0
19840107   7.4
19840108   1.3
19840109   0.0
19840110   0.0
19840111   0.5
19840112   8.4
19840113  18.4
19840114  19.2
19840115   5.1
19840116   2.1
19840117  14.9
19840118   0.8
19840119  15.6
19840120   6.1
19840121  13.4
19840122   9.5
19840123  25.0
19840124  15.1
19840125   0.3
19840126   3.6
19840127   6.1
19840128   0.0
19840129   3.7
19840130   4.1
19840131   6.1
19840201   8.6
19840202   1.8
19840203   4.5
19840204   0.0
19840205   5.0
19840206  37.3
19840207  24.3
19840208  23.5
19840209   4.6
19840210   0.8
19840211   0.0
19840212   0.0
19840213   0.0
19840214   0.0
19840215   0.0
19840216   0.0
19840217   0.0
19840218   0.0
19840219   2.4
19840220   5.6
19840221  12.6
19840222   0.6
19840223   0.0
19840224   0.0
19840225   0.0
19840226   5.8
19840227   0.0
19840228   0.0
19840229   0.0
19840301   0.0
19840302   7.6
19840303   7.9
19840304   0.0
19840305   0.0
19840306   0.0
19840307   0.0
19840308   0.0
19840309   0.0
19840310   0.0
19840311   0.0
19840312   0.0
19840313   0.0
19840314   0.0
19840315   0.0
19840316   0.0
19840317   0.0
19840318   0.0
19840319   0.0
19840320   0.0
19840321   0.0
19840322   0.8
19840323   0.0
19840324  15.2
19840325   8.2
19840326  12.5
19840327   3.9
19840328  15.2
19840329   1.3
19840330   0.0
19840331   7.4
19840401  18.5
19840402   2.3
19840403   0.0
19840404   4.4
19840405   6.7
19840406   0.0
19840407   0.0
19840408   0.0
19840409   0.0
19840410   1.8
19840411   0.0
19840412   0.0
19840413   0.0
19840414   0.0
19840415   0.2
19840416   5.2
19840417   0.0
19840418   0.0
19840419   0.0
19840420   0.0
19840421   0.0
19840422   0.0
19840423   0.0
19840424   0.0
19840425   0.3
19840426   0.0
19840427   0.0
19840428   0.0
19840429   0.0
19840430   0.0
19840501   0.0
19840502   0.0
19840503   5.4
19840504   1.0
19840505   1.3
19840506   7.9
19840507   6.7
19840508   0.0
19840509   0.0
19840510   0.7
19840511   6.7
19840512   6.0
19840513   0.8
19840514   0.0
19840515   0.0
19840516   7.4
19840517   0.0
19840518   0.0
19840519   1.5
19840520  21.1
19840521   6.9
19840522   6.2
19840523   0.7
19840524   2.8
19840525   2.6
19840526   9.6
19840527  10.0
19840528   8.7
19840529   0.5
19840530   0.2
19840531   1.6
19840601   0.2
19840602   0.0
19840603  14.0
19840604   3.1
19840605   5.0
19840606   2.3
19840607   5.7
19840608   0.3
19840609   0.0
19840610   0.0
19840611   0.0
19840612   0.0
19840613   0.0
19840614   0.0
19840615   0.0
19840616   0.0
19840617   0.0
19840618   0.0
19840619   0.0
19840620   0.3
19840621  13.1
19840622   1.0
19840623   0.3
19840624   0.5
19840625   0.0
19840626   0.0
19840627  21.9
19840628  22.3
19840629   0.2
19840630   0.0
19840701   2.7
19840702   1.8
19840703   0.0
19840704   0.0
19840705   0.0
19840706   0.0
19840707   0.0
19840708   0.0
19840709   0.0
19840710   0.0
19840711   0.0
19840712   6.2
19840713   0.3
19840714   1.6
19840715   8.3
19840716   0.0
19840717   0.0
19840718   0.0
19840719   0.0
19840720   0.0
19840721   0.0
19840722   0.0
19840723   5.7
19840724   0.0
19840725   3.8
19840726   3.0
19840727   0.0
19840728   0.0
19840729   0.0
19840730   0.0
19840731  10.5
19840801   0.0
19840802   0.0
19840803   0.0
19840804   1.7
19840805   3.5
19840806   0.0
19840807   0.0
19840808   3.0
19840809   0.2
19840810  10.0
19840811   9.2
19840812   1.0
19840813   0.0
19840814   4.3
19840815   0.0
19840816   1.0
19840817   0.0
19840818   0.0
19840819   0.0
19840820   0.0
19840821   0.0
19840822   5.8
19840823   7.3
19840824   4.8
19840825   4.1
19840826   0.3
19840827   1.8
19840828   0.0
19840829   0.0
19840830   0.0
19840831   0.0
19840901   0.0
19840902   0.0
19840903   3.1
19840904  36.6
19840905  21.4
19840906   3.1
19840907   0.0
19840908   0.0
19840909  20.3
19840910   2.4
19840911   0.0
19840912   0.0
19840913   0.0
19840914  29.5
19840915   6.8
19840916  15.5
19840917   5.7
19840918  12.2
19840919   0.0
19840920   0.0
19840921  12.5
19840922  13.5
19840923  27.9
19840924   6.3
19840925   2.2
19840926  14.9
19840927   0.0
19840928   0.0
19840929   0.0
19840930   0.0
19841001  20.5
19841002   2.5
19841003  20.1
19841004  23.5
19841005  10.5
19841006   1.3
19841007   0.0
19841008   0.0
19841009   0.0
19841010   0.0
19841011   0.0
19841012   0.0
19841013   0.0
19841014   0.0
19841015   0.0
19841016   0.0
19841017   0.0
19841018   0.0
19841019   9.3
19841020   0.0
19841021   0.0
19841022   0.0
19841023   0.0
19841024   0.0
19841025   5.3
19841026   7.7
19841027   0.0
19841028   0.0
19841029   0.0
19841030   0.0
19841031   0.0
19841101   0.0
19841102   0.0
19841103   2.9
19841104   0.0
19841105   0.0
19841106   0.0
19841107   0.0
19841108   0.0
19841109   0.0
19841110   0.0
19841111   0.0
19841112   0.0
19841113   0.0
19841114   1.8
19841115   1.3
19841116  17.5
19841117   3.1
19841118   0.3
19841119   1.3
19841120   4.0
19841121   7.6
19841122  24.5
19841123  11.9
19841124   1.6
19841125   3.7
19841126  15.7
19841127   0.0
19841128   0.0
19841129   0.0
19841130   0.0
19841201   4.0
19841202   1.3
19841203   0.0
19841204   0.0
19841205   0.0
19841206   0.0
19841207   0.0
19841208   0.0
19841209   0.0
19841210   0.0
19841211   0.0
19841212   0.0
19841213   6.3
19841214   2.0
19841215   5.2
19841216  11.6
19841217   5.9
19841218  11.2
19841219   0.0
19841220   1.6
19841221   0.0
19841222   0.0
19841223   0.0
19841224   4.8
19841225   0.2
19841226   4.0
19841227   0.2
19841228   0.0
19841229   0.0
19841230   0.0
19841231   0.0
19850101   4.4
19850102   5.1
19850103   0.7
19850104   2.4
19850105   0.0
19850106   0.0
19850107   0.7
19850108   0.0
19850109   0.0
19850110   0.0
19850111   0.0
19850112   0.0
19850113   0.0
19850114   0.0
19850115   0.0
19850116   0.0
19850117   0.0
19850118   5.5
19850119   1.1
19850120   0.3
19850121  10.2
19850122  30.1
19850123  24.6
19850124   0.5
19850125  13.3
19850126  12.8
19850127   1.3
19850128   9.2
19850129   0.0
19850130   0.3
19850131   2.1
19850201   0.0
19850202   1.7
19850203   0.0
19850204   0.0
19850205   1.7
19850206   0.7
19850207   2.2
19850208  15.6
19850209  10.0
19850210   3.6
19850211   0.1
19850212   3.6
19850213  18.8
19850214  18.3
19850215  11.4
19850216  20.5
19850217   9.3
19850218   0.0
19850219   0.2
19850220   0.0
19850221   0.2
19850222   0.0
19850223   0.0
19850224   0.0
19850225   0.0
19850226   0.0
19850227   0.6
19850228   0.7
19850301  21.8
19850302   1.4
19850303   0.0
19850304  10.5
19850305   0.7
19850306   1.8
19850307   0.5
19850308   0.0
19850309   0.0
19850310   0.0
19850311   0.0
19850312   0.0
19850313   0.0
19850314   1.0
19850315   0.0
19850316  11.5
19850317   5.5
19850318   0.3
19850319   0.0
19850320   0.0
19850321   0.3
19850322  12.6
19850323   0.0
19850324   1.8
19850325   5.0
19850326   5.3
19850327   6.1
19850328   0.0
19850329   0.0
19850330   0.0
19850331   0.4
19850401   4.9
19850402   0.1
19850403   0.0
19850404   0.0
19850405   0.3
19850406  11.2
19850407  19.0
19850408  10.8
19850409  21.5
19850410   6.6
19850411  13.0
19850412   4.9
19850413  11.7
19850414   6.6
19850415   0.3
19850416   0.0
19850417   0.0
19850418   0.0
19850419   0.0
19850420   0.0
19850421   0.0
19850422   0.9
19850423   4.4
19850424   0.0
19850425   0.0
19850426   0.0
19850427   3.7
19850428   0.8
19850429   0.4
19850430   3.5
19850501   0.0
19850502  15.2
19850503   0.0
19850504   0.0
19850505   0.0
19850506   0.0
19850507  38.5
19850508  32.9
19850509   3.1
19850510   1.0
19850511   0.8
19850512   2.1
19850513  12.7
19850514   3.0
19850515   0.0
19850516   0.0
19850517   2.3
19850518   0.3
19850519   4.2
19850520   6.6
19850521   4.5
19850522   0.3
19850523   0.0
19850524   0.0
19850525   0.1
19850526   0.3
19850527   7.3
19850528   6.6
19850529   0.5
19850530   0.0
19850531   0.0
19850601   0.0
19850602   0.2
19850603   2.7
19850604   6.3
19850605   0.0
19850606  36.7
19850607  15.3
19850608   2.2
19850609   1.5
19850610  12.5
19850611   0.0
19850612   0.4
19850613   0.0
19850614  27.4
19850615   0.0
19850616   5.6
19850617   0.0
19850618   0.0
19850619  33.1
19850620   2.5
19850621  24.4
19850622  10.8
19850623   4.9
19850624   2.5
19850625   0.0
19850626  17.4
19850627   0.0
19850628   0.0
19850629   0.0
19850630  21.1
19850701   0.6
19850702   0.0
19850703   0.0
19850704  24.3
19850705   2.4
19850706   0.2
19850707   0.2
19850708   0.0
19850709   0.0
19850710   0.0
19850711   0.0
19850712   0.0
19850713   0.0
19850714  10.3
19850715   1.3
19850716   4.3
19850717   0.0
19850718   7.6
19850719   0.0
19850720   0.0
19850721   0.0
19850722   0.0
19850723   0.0
19850724   0.0
19850725   0.0
19850726   0.0
19850727   1.2
19850728   0.0
19850729   5.3
19850730   7.1
19850731   4.5
19850801   3.3
19850802   0.0
19850803   6.0
19850804   0.0
19850805  36.8
19850806  20.2
19850807   1.0
19850808   0.0
19850809   0.2
19850810   0.8
19850811   0.0
19850812   0.0
19850813   0.0
19850814   0.0
19850815   1.4
19850816   0.0
19850817   0.0
19850818   0.0
19850819   0.7
19850820   0.0
19850821   0.0
19850822   0.0
19850823   0.0
19850824  22.0
19850825  30.6
19850826  10.3
19850827   0.0
19850828   0.0
19850829   0.0
19850830   0.0
19850831   0.9
19850901   0.2
19850902   0.0
19850903   6.8
19850904   5.0
19850905   0.5
19850906   1.0
19850907   0.0
19850908   0.0
19850909   0.0
19850910   0.0
19850911   0.0
19850912   0.0
19850913  19.3
19850914   0.0
19850915   5.0
19850916   0.0
19850917   0.0
19850918   0.0
19850919   0.0
19850920   0.0
19850921   0.0
19850922   0.0
19850923   0.0
19850924   0.0
19850925   0.0
19850926   0.0
19850927   0.0
19850928   0.0
19850929   0.0
19850930   0.0
19851001   0.0
19851002   0.0
19851003   0.0
19851004   0.0
19851005   0.0
19851006   0.2
19851007   0.1
19851008   4.1
19851009   0.0
19851010   0.0
19851011   0.0
19851012   0.0
19851013   0.0
19851014   0.0
19851015   0.0
19851016   0.0
19851017   0.0
19851018   0.0
19851019   0.0
19851020   0.0
19851021   0.0
19851022   0.0
19851023   0.0
19851024   0.0
19851025   0.0
19851026   0.0
19851027   0.0
19851028   0.0
19851029   0.2
19851030   2.2
19851031   2.9
19851101   6.6
19851102   0.0
19851103   0.0
19851104  11.2
19851105  32.2
19851106   0.0
19851107   0.3
19851108  13.8
19851109   7.7
19851110  32.3
19851111   1.4
19851112  12.6
19851113   2.7
19851114   0.1
19851115   0.0
19851116   0.0
19851117   0.0
19851118   0.0
19851119   0.0
19851120   0.0
19851121   2.2
19851122   0.0
19851123   0.0
19851124   0.0
19851125   0.0
19851126   0.0
19851127   0.0
19851128   4.3
19851129   0.0
19851130   0.1
19851201   0.0
19851202   0.0
19851203   0.0
19851204   0.0
19851205   0.0
19851206   0.0
19851207   0.0
19851208   0.0
19851209   9.2
19851210   0.1
19851211   0.0
19851212   0.0
19851213   0.0
19851214   0.0
19851215   0.0
19851216   0.0
19851217   0.0
19851218   0.0
19851219   0.0
19851220   0.0
19851221   0.0
19851222   0.0
19851223   0.0
19851224   0.0
19851225  22.2
19851226   6.1
19851227   0.1
19851228  35.3
19851229   1.9
19851230   0.0
19851231   0.5
19860101   9.6
19860102   7.5
19860103  12.2
19860104   0.2
19860105   5.8
19860106   2.4
19860107   0.0
19860108  11.3
19860109   0.2
19860110   7.9
19860111  31.3
19860112  11.0
19860113  22.3
19860114  16.8
19860115   9.5
19860116   5.8
19860117   0.0
19860118   0.0
19860119   3.0
19860120   0.0
19860121   1.4
19860122   7.3
19860123  46.4
19860124  11.7
19860125   4.1
19860126   1.0
19860127   1.3
19860128   0.2
19860129   0.0
19860130   0.0
19860131   4.2
19860201   0.2
19860202   0.0
19860203   0.0
19860204   0.0
19860205   0.0
19860206   0.0
19860207   0.0
19860208   0.0
19860209   0.0
19860210   0.0
19860211   0.0
19860212   0.0
19860213   0.0
19860214   0.0
19860215   0.1
19860216   1.5
19860217   0.0
19860218  12.5
19860219   5.8
19860220   0.1
19860221   0.0
19860222   8.8
19860223  15.7
19860224   0.2
19860225   0.0
19860226   0.0
19860227   4.7
19860228   0.0
19860301   0.0
19860302   0.0
19860303   0.3
19860304   0.0
19860305   0.0
19860306   3.5
19860307   0.0
19860308   0.0
19860309   0.0
19860310   0.0
19860311   2.4
19860312   2.5
19860313   0.2
19860314   0.0
19860315   0.0
19860316   0.0
19860317   0.0
19860318   0.0
19860319   4.8
19860320   9.5
19860321   0.2
19860322   0.0
19860323  29.4
19860324  21.8
19860325   4.7
19860326   1.0
19860327   0.8
19860328  10.8
19860329   5.1
19860330  14.0
19860331   7.1
19860401   0.0
19860402   1.6
19860403  23.6
19860404   1.6
19860405   6.5
19860406   0.0
19860407   0.6
19860408   0.5
19860409  21.1
19860410   2.2
19860411   1.7
19860412   0.2
19860413   0.0
19860414   0.2
19860415   0.7
19860416  16.3
19860417  16.7
19860418   7.4
19860419   8.5
19860420   9.7
19860421   9.2
19860422  12.0
19860423   0.2
19860424   0.5
19860425   0.0
19860426   1.4
19860427   9.4
19860428   0.3
19860429   1.0
19860430   0.0
19860501   0.0
19860502   0.6
19860503   0.0
19860504   0.0
19860505   0.2
19860506   1.1
19860507  21.9
19860508   3.8
19860509   0.0
19860510   0.0
19860511   7.7
19860512   0.0
19860513   0.0
19860514   1.2
19860515  11.8
19860516  18.2
19860517   0.0
19860518   0.0
19860519   0.1
19860520   0.0
19860521  18.0
19860522   0.0
19860523   8.4
19860524   0.5
19860525   0.0
19860526   8.0
19860527  12.9
19860528  10.8
19860529  14.5
19860530   1.8
19860531   0.0
19860601   1.5
19860602  15.6
19860603  12.2
19860604  10.2
19860605   1.4
19860606   1.1
19860607   0.0
19860608   0.0
19860609   0.0
19860610   7.4
19860611  10.7
19860612   1.1
19860613   0.0
19860614   0.0
19860615   0.0
19860616   2.4
19860617   2.6
19860618   1.5
19860619   3.4
19860620   1.1
19860621   0.0
19860622   0.0
19860623   1.4
19860624   0.0
19860625   0.0
19860626   0.0
19860627   0.0
19860628   0.0
19860629   0.0
19860630   0.0
19860701   0.0
19860702   2.5
19860703   8.8
19860704   0.0
19860705   9.1
19860706  40.9
19860707   0.5
19860708   0.0
19860709   0.0
19860710   0.0
19860711   0.6
19860712   0.4
19860713   0.0
19860714   0.0
19860715   0.0
19860716   0.0
19860717   0.0
19860718  10.5
19860719   0.0
19860720   0.0
19860721   0.0
19860722   0.0
19860723  12.0
19860724   0.3
19860725   0.0
19860726   0.0
19860727   0.0
19860728   0.0
19860729   0.0
19860730   0.0
19860731   6.1
19860801   0.0
19860802   0.0
19860803   0.0
19860804  25.9
19860805   0.0
19860806   0.0
19860807   0.0
19860808   0.1
19860809   4.4
19860810   0.5
19860811  26.7
19860812   1.4
19860813   0.0
19860814   0.0
19860815   6.3
19860816   0.4
19860817   0.5
19860818  15.2
19860819  18.7
19860820   0.2
19860821   0.0
19860822  28.4
19860823   5.0
19860824  15.5
19860825   0.0
19860826  29.4
19860827   0.2
19860828   3.0
19860829   1.5
19860830   0.0
19860831   0.0
19860901   0.0
19860902   0.0
19860903   5.9
19860904   0.0
19860905   0.0
19860906   0.0
19860907   0.0
19860908   0.2
19860909   2.3
19860910   0.0
19860911   0.0
19860912   1.7
19860913   0.1
19860914   0.4
19860915   0.7
19860916  18.7
19860917  17.5
19860918   1.3
19860919   0.0
19860920   0.0
19860921   0.0
19860922   0.0
19860923   0.0
19860924  11.7
19860925   0.2
19860926   0.0
19860927   0.0
19860928   0.0
19860929   0.0
19860930   0.0
19861001   0.0
19861002   0.0
19861003   0.0
19861004   0.0
19861005   0.0
19861006   0.0
19861007   0.0
19861008   0.0
19861009   0.0
19861010   0.0
19861011   0.0
19861012   0.0
19861013   0.0
19861014   0.0
19861015   0.0
19861016   0.0
19861017   0.0
19861018   0.4
19861019  16.3
19861020  20.5
19861021   4.8
19861022  42.0
19861023   3.0
19861024   0.8
19861025  18.2
19861026   3.7
19861027   0.0
19861028   0.1
19861029   0.5
19861030   0.0
19861031   0.0
19861101  13.4
19861102   4.8
19861103   0.0
19861104   0.0
19861105   0.0
19861106   0.0
19861107   0.0
19861108   0.0
19861109   0.0
19861110   0.0
19861111   0.0
19861112   0.0
19861113   0.0
19861114   0.0
19861115   0.0
19861116   0.0
19861117   7.0
19861118   0.0
19861119   0.0
19861120  10.6
19861121  10.7
19861122  15.3
19861123  14.2
19861124   0.1
19861125   0.0
19861126   1.2
19861127   0.0
19861128   0.0
19861129   0.0
19861130   0.0
19861201   0.0
19861202   0.0
19861203   0.0
19861204   0.0
19861205   0.0
19861206   0.5
19861207   0.2
19861208   0.1
19861209   0.7
19861210   0.0
19861211   0.0
19861212   0.0
19861213   3.4
19861214   0.8
19861215  10.0
19861216  10.5
19861217   7.1
19861218  32.5
19861219  12.2
19861220  15.8
19861221   9.0
19861222   3.8
19861223   0.1
19861224   0.0
19861225  12.7
19861226  15.2
19861227   4.3
19861228   0.2
19861229   0.2
19861230   0.1
19861231   3.1
19870101  18.7
19870102  16.2
19870103   0.4
19870104  10.4
19870105   8.6
19870106   7.2
19870107   0.4
19870108   0.0
19870109   0.0
19870110   2.9
19870111   0.3
19870112   2.1
19870113   1.2
19870114   0.0
19870115   3.7
19870116   0.0
19870117   0.0
19870118   0.0
19870119   0.0
19870120   0.0
19870121   0.0
19870122   0.0
19870123   0.0
19870124   0.0
19870125   0.0
19870126   0.0
19870127   7.0
19870128  18.1
19870129   9.3
19870130   0.0
19870131   0.0
19870201   0.0
19870202   0.3
19870203   0.3
19870204   0.0
19870205   0.0
19870206   2.2
19870207   2.7
19870208   0.2
19870209   4.1
19870210   7.5
19870211   0.6
19870212   4.6
19870213   0.9
19870214   5.6
19870215   1.5
19870216   2.8
19870217   3.0
19870218   1.6
19870219   0.0
19870220   0.1
19870221   0.2
19870222   0.2
19870223   0.0
19870224   0.0
19870225   0.2
19870226   0.2
19870227  33.6
19870228  17.6
19870301   0.6
19870302  17.0
19870303   2.9
19870304   1.8
19870305   0.0
19870306   0.0
19870307   0.0
19870308   0.0
19870309   0.0
19870310   0.0
19870311   0.0
19870312   0.1
19870313   6.3
19870314   0.1
19870315   0.1
19870316   1.8
19870317   0.0
19870318   5.2
19870319   8.6
19870320   1.9
19870321   7.8
19870322   0.7
19870323   0.0
19870324   0.0
19870325   6.2
19870326   2.2
19870327  28.3
19870328  17.2
19870329   1.4
19870330   0.0
19870331   0.0
19870401   0.0
19870402   0.0
19870403   0.2
19870404   3.9
19870405  22.4
19870406   0.1
19870407   7.5
19870408  10.9
19870409  24.4
19870410   5.7
19870411   1.7
19870412   1.9
19870413   0.0
